transac_id,customer_id,basket,,,,,store_id,timestamp,quantity,price,city,total_spent
51772362,1392791,"31,27,19,15,10,11,37,48,26,41,33,7",,,,,Store_18,1/18/2025,2,436.34,Mumbai,872.68
26076780,372788,"25,38,8,1,2,34,47,6,45",,,,,Store_13,01-12-2025,1,368.66,Chennai,368.66
44403722,1440063,"6,32,48,4,2,25,43,38,44,40,24",,,,,Store_25,11/17/2024,1,116.54,Delhi,116.54
30929521,885374,"6,14,19,1,29,18,37,36,25,7,27,13,38,43,48,32",,,,,Store_6,4/24/2024,2,162.71,Chennai,325.42
1502358,17512,"25,20,39,42,5,12,35,32,21,8",,,,,Store_13,4/14/2024,2,144.07,Chennai,288.14
22012463,200732,"28,20,48,16,17,40,47,14,6,22,39",,,,,Store_7,6/15/2024,3,256.78,Imphal,770.34
6374968,817784,"3,1,43,6",,,,,Store_31,11/23/2024,1,420.54,Bangalore,420.54
46410359,302363,"47,25,40,41,26,18,20,17,30,9,38,44,48",,,,,Store_16,11-06-2024,4,236.65,Mumbai,946.6
16285089,274842,"9,23,38,40,20,32,46",,,,,Store_23,5/30/2024,2,116.54,Kolkata,233.08
13472605,899244,"44,2",,,,,Store_7,5/26/2024,1,254.18,Imphal,254.18
7442846,375002,"20,37,13,22,43,38,9,23,31,42",,,,,Store_7,11-07-2024,4,180.26,Kolkata,721.04
44186368,765750,"21,8,2,44,42,37,39,32,28,23",,,,,Store_29,5/29/2024,1,365.36,Imphal,365.36
46763086,468132,41,,,,,Store_19,8/28/2024,3,287.88,Bhubaneswar,863.64
40381383,260459,"31,40,2,42",,,,,Store_24,6/24/2024,4,102.39,Chennai,409.56
97752563,269335,"17,12,21,37,34,36,43,26,28",,,,,Store_40,07-02-2024,1,147.74,Ahmedabad,147.74
825294,829618,"15,7",,,,,Store_16,12-01-2024,1,155.11,Bangalore,155.11
45979143,939863,"20,23,2,15,40,10,32",,,,,Store_7,04-01-2024,2,254.18,Mumbai,508.36
29589841,862850,17,,,,,Store_29,2/23/2024,1,419.86,Ahmedabad,419.86
83084081,882683,"41,37,39,34,3,7,14,45",,,,,Store_47,3/26/2024,1,142.01,Bhubaneswar,142.01
70705019,812492,"43,1,32,9,38,47,23",,,,,Store_37,5/31/2024,3,306.55,Ahmedabad,919.65
33735834,1325944,"28,26,37,29",,,,,Store_32,02-06-2024,3,183.45,Chandigarh,550.35
99306339,9733,"47,29,19,25,41,13,10",,,,,Store_21,9/19/2024,3,162.37,Chandigarh,487.11
12342949,1123625,"10,25,40,42,45,14,31,2",,,,,Store_7,08-07-2024,3,180.26,Guwahati,540.78
11970518,1375748,"47,17,6,27,23,11,38,36,42",,,,,Store_6,03-07-2024,2,239.28,Bhubaneswar,478.56
3358728,1497336,"41,37,23,25,1,2,42",,,,,Store_45,11/28/2024,2,296.13,Ahmedabad,592.26
94604889,423053,"36,22,30,8,15,21,1,4,40,20,46,23,9",,,,,Store_41,03-06-2024,2,59.8,Guwahati,119.6
4980183,325570,"18,45",,,,,Store_8,11-05-2024,2,32.13,Bangalore,64.26
63427882,290899,"47,25,32,17,6,44,42",,,,,Store_50,10/16/2024,3,60.23,Bangalore,180.69
32874860,169742,"39,37,1,43,44,42",,,,,Store_2,12/23/2024,2,91.19,Delhi,182.38
12774322,469464,"17,47,41,2,46,3,43,23,10,42,18,12,22",,,,,Store_43,08-11-2024,3,91.65,Kolkata,274.95
43618809,1496306,"12,25,47,6,14",,,,,Store_50,11-12-2024,1,71.84,Delhi,71.84
95776352,239890,"33,46,20,34,44,2,45",,,,,Store_40,6/17/2024,2,76.82,Kolkata,153.64
26722080,483408,"17,39,9,3",,,,,Store_2,09-04-2024,4,330.19,Kolkata,1320.76
72566975,1098793,26,,,,,Store_23,4/15/2024,2,66.73,Bangalore,133.46
84932482,51969,"18,9,28,10,26,43",,,,,Store_8,11/22/2024,1,296.13,Bhubaneswar,296.13
74761145,1193117,"40,20,48,14,18,22,3,13,27,44,10,43",,,,,Store_2,6/18/2024,1,16.11,Delhi,16.11
24565095,130391,"45,18,43,29,20",,,,,Store_2,1/30/2024,1,251.75,Imphal,251.75
77465970,811920,"34,10,45",,,,,Store_20,12/22/2024,4,74.86,Chennai,299.44
7986126,394771,"34,22,38,39,42,43,40,37,27,21,8,18",,,,,Store_25,11/27/2024,2,317.74,Chandigarh,635.48
94021880,777370,"48,42,30,4,31,11,40,25,9,23,24,44,21,2,1,3,39,37",,,,,Store_17,09-01-2024,3,499.86,Imphal,1499.58
85580622,334177,"10,9,23,38,43,34",,,,,Store_2,07-01-2024,3,388.2,Ahmedabad,1164.6
54203599,78034,"26,35,46,4,1,43,22,42,9,38,36",,,,,Store_25,2/14/2024,2,446.66,Delhi,893.32
62852880,229490,"9,1,4,31,44,29,3,47,32,40,46",,,,,Store_21,5/18/2024,2,41.14,Guwahati,82.28
37838759,308807,"13,37,41,39,34,3,36,23,9,4,48",,,,,Store_9,1/26/2025,3,196.93,Ahmedabad,590.79
57090320,366130,42,,,,,Store_30,03-04-2024,2,264.26,Chennai,528.52
47205842,366249,"3,43,8,46,2,10",,,,,Store_34,08-02-2024,2,285.43,Kolkata,570.86
98384156,449762,14,,,,,Store_36,11/21/2024,3,125.89,Bangalore,377.67
74531814,231676,"17,32",,,,,Store_38,4/23/2024,1,162.37,Bhubaneswar,162.37
98932393,878295,"1,17,42,3,40,38,4",,,,,Store_21,06-02-2024,3,285.43,Guwahati,856.29
49653829,1132294,"32,20,36,2,41,47,5,10",,,,,Store_44,8/31/2024,4,204.62,Bhubaneswar,818.48
69456955,939112,"4,45,44,15,47,38,35,9,43,23,18,16,48,39",,,,,Store_44,11-03-2024,1,290.03,Kolkata,290.03
35003094,656957,"3,6,39,1",,,,,Store_35,5/25/2024,4,271.71,Delhi,1086.84
95156133,577135,"32,46,20,17,47,31,40,42,45,13,41,3,8,39,2,44",,,,,Store_17,3/17/2024,2,400.2,Bangalore,800.4
91618632,582256,"40,20,47,39,34,38,33,28,7,24",,,,,Store_49,5/20/2024,2,27.18,Chandigarh,54.36
24291246,24194,"40,20,45,26,21,18,17",,,,,Store_37,11/25/2024,3,41.14,Imphal,123.42
39293190,1478398,"22,1,29,10,28,43,32,48,44,46,25",,,,,Store_1,12/15/2024,4,373.55,Chandigarh,1494.2
7720199,1245486,"27,20,25",,,,,Store_14,7/17/2024,4,373.26,Kolkata,1493.04
43234438,645161,"6,29,21,36,15,17",,,,,Store_41,07-11-2024,3,53.96,Bhubaneswar,161.88
91441841,323437,"37,13,38,43,48,16,21,1",,,,,Store_6,12-11-2024,2,153.95,Bangalore,307.9
46062425,1399707,"33,7,45,22,42,2",,,,,Store_45,8/30/2024,3,312.57,Delhi,937.71
97780572,33542,"25,35,45,27,12,16,3",,,,,Store_12,11/21/2024,2,182.85,Bangalore,365.7
38477116,1128419,"2,10,36,34,47,20,42,17,40,27,24,25,32,39",,,,,Store_49,6/14/2024,2,23.35,Chandigarh,46.7
40291918,708419,"43,9,32,2,17,47,6,16,7",,,,,Store_44,5/27/2024,1,356.45,Ahmedabad,356.45
20625362,915104,"40,47,44,32,42,39,37,28,36,22",,,,,Store_9,11/26/2024,1,196.93,Bangalore,196.93
27199513,308364,"40,45,44,2,21,3,26,1,43,24",,,,,Store_50,3/27/2024,1,217.38,Chennai,217.38
28598657,405333,"19,30,4,13,14,2,44,46,40,20,21,16,31,41,32,47,17,37",,,,,Store_45,10/16/2024,3,418.89,Guwahati,1256.67
54153091,367911,"27,10",,,,,Store_26,02-10-2024,2,298.31,Bhubaneswar,596.62
91881353,1148491,"19,43,38,14,21,37,9,4,44,34,13,7,24,1,3",,,,,Store_39,2/18/2024,2,306.55,Chandigarh,613.1
91845918,433389,"1,42,2,27,13,39",,,,,Store_32,07-06-2024,3,196.93,Kolkata,590.79
81960853,697761,33,,,,,Store_44,08-03-2024,4,427.38,Delhi,1709.52
76914417,1020936,"34,37,4,44,43,18",,,,,Store_9,12/14/2024,4,76.82,Chennai,307.28
97562834,669122,"6,13,10,42,47,4,20,46,19,23,38,48,40,45,3",,,,,Store_21,08-08-2024,1,157.61,Chennai,157.61
18793461,713965,"27,15,24",,,,,Store_20,3/17/2024,1,125,Chandigarh,125
71529878,1138588,"15,23,31,44,46,25,1,39",,,,,Store_49,5/31/2024,3,446.66,Guwahati,1339.98
27757038,377284,"6,15,14,42,44,2,16,23,43,38,9,46,17",,,,,Store_31,02-02-2024,2,209.15,Bhubaneswar,418.3
43096872,548623,"48,8,36,46,43,33,3",,,,,Store_21,12/19/2024,3,365.87,Bangalore,1097.61
7194957,105387,"47,14,21,32,1,3,23,2,24,34",,,,,Store_38,8/19/2024,4,418.89,Guwahati,1675.56
61623411,364841,"10,31,17,48",,,,,Store_1,11-01-2024,4,162.37,Ahmedabad,649.48
67072322,315516,"1,41,2,22,44,10,39,47,17,40",,,,,Store_34,11-10-2024,2,283.07,Delhi,566.14
36633165,92947,"18,25,43,1,38,46,20",,,,,Store_23,08-05-2024,4,206.29,Delhi,825.16
39920180,766749,"27,2,37,1,9,6,47,23",,,,,Store_32,08-02-2024,2,176.53,Imphal,353.06
28248666,641066,"37,28,46,32,40",,,,,Store_19,3/21/2024,4,384.69,Delhi,1538.76
81363993,572768,"25,15,2,47,16,34,40,13,38,3",,,,,Store_24,4/20/2024,1,236.65,Chandigarh,236.65
1713997,1126012,"2,3,39,34,13,20,25,10,40",,,,,Store_13,10/29/2024,3,365.36,Ahmedabad,1096.08
87432260,692110,"47,48,38,2,1,34,28",,,,,Store_8,8/21/2024,3,499.86,Chennai,1499.58
57656368,561213,"3,2,43,47,35,19,25,40,44,23,9,17,22",,,,,Store_40,04-04-2024,2,311.21,Mumbai,622.42
97231685,1481394,"36,30,7,33,17,6",,,,,Store_45,12/26/2024,2,217.38,Delhi,434.76
52000552,1497445,"9,42,36,22,30,13,2,29,24,46",,,,,Store_7,12-07-2024,1,36.47,Bhubaneswar,36.47
20417306,612647,"14,16",,,,,Store_20,08-10-2024,1,425.59,Chennai,425.59
87246632,367154,"25,40,11,26,41,33,34,13",,,,,Store_31,10-02-2024,1,191.08,Guwahati,191.08
23765828,1448285,"1,45",,,,,Store_18,05-08-2024,2,254.18,Bhubaneswar,508.36
23369603,619251,"8,1,42,44,6,2,45,10,25,47,24",,,,,Store_38,8/31/2024,2,11.97,Guwahati,23.94
71929559,1311008,"29,35,20,32,40,6,47",,,,,Store_2,05-04-2024,4,180.01,Chennai,720.04
43997089,1371160,"36,17,32,30,26,45,10,39,47,46",,,,,Store_39,8/23/2024,4,251.75,Chandigarh,1007
76650821,470352,"2,24,39,25",,,,,Store_28,3/26/2024,4,284.3,Guwahati,1137.2
70099110,1363049,"44,20,48,47,27,3,36,42,10,18,46,34,13,19,11,17,2,43",,,,,Store_24,10/28/2024,1,446.66,Mumbai,446.66
17730352,997728,"40,32,42,43,2,22,18,38,37,34,13,26,3",,,,,Store_17,8/19/2024,4,69.08,Mumbai,276.32
86324070,528057,"17,47,6,4,36",,,,,Store_13,6/30/2024,1,182.85,Kolkata,182.85
19979348,155802,"37,34,13,47,21,23,33",,,,,Store_16,02-03-2024,4,436.34,Imphal,1745.36
88973676,621319,"24,3,5",,,,,Store_35,12-03-2024,2,95.24,Ahmedabad,190.48
52974484,364052,"39,25,32,46,40,15,6,37,38,20,9,1,10,27,18,5,36",,,,,Store_15,8/29/2024,4,296.13,Ahmedabad,1184.52
46319225,131026,"27,9,43,23,25,18,34,10,26,30,8,14,13",,,,,Store_12,10-07-2024,4,373.55,Guwahati,1494.2
22583070,337765,"28,21,23,17,29,3,20,34,9",,,,,Store_24,07-06-2024,3,76.82,Chennai,230.46
4094301,1232156,"39,13,32,25,40",,,,,Store_30,9/16/2024,4,157.61,Bhubaneswar,630.44
35198204,1028295,"28,41,26,3,7,44",,,,,Store_12,11/14/2024,3,187.39,Delhi,562.17
1593857,932275,"15,34,37,46,2",,,,,Store_23,12/23/2024,4,284.3,Guwahati,1137.2
41813102,216075,"1,31,11",,,,,Store_41,1/24/2025,1,384.69,Bangalore,384.69
70453290,813743,"34,44,21,16,38,45,42",,,,,Store_8,10/27/2024,1,66.73,Chennai,66.73
80273265,507532,"10,3,14,2,26,28,4,23,39,44,1",,,,,Store_29,11-07-2024,2,306.55,Mumbai,613.1
69395091,1209260,"2,32,29,40,17,45,16,39,19,28,26,41",,,,,Store_38,01-07-2025,1,142.78,Mumbai,142.78
39398042,109733,"9,38,43,23,13,32,40,25,41",,,,,Store_6,4/19/2024,3,74.86,Guwahati,224.58
31760172,267505,"43,23,9,35",,,,,Store_23,01-08-2025,1,204.62,Chandigarh,204.62
72274223,268012,37,,,,,Store_40,12/14/2024,2,88.28,Chennai,176.56
89227098,225250,"46,4,38,14,16,21,27,18,26",,,,,Store_18,7/20/2024,4,427.38,Delhi,1709.52
67979669,600964,"32,43,38,45,48,8,41,15",,,,,Store_10,10/30/2024,9,300.23,Guwahati,2702.07
18356378,151280,"25,32,6,20,37,24,47,19,5,43,23,16,42,28",,,,,Store_43,2/28/2024,2,373.55,Bangalore,747.1
54407160,1457781,"35,47,44,2,38",,,,,Store_43,07-08-2024,4,188.15,Chennai,752.6
69334940,1254566,"36,2,10,42,45,38,43,28,27",,,,,Store_7,4/23/2024,1,256.78,Bhubaneswar,256.78
89531009,742206,"43,9,47,45,42,2,10,32,1,6",,,,,Store_10,9/20/2024,1,16.11,Delhi,16.11
65548856,226951,"47,46,33,15,45,2,44,38,3,35,16,21",,,,,Store_43,11/20/2024,1,217.38,Chennai,217.38
20104143,883751,"15,24,8,19,12,22",,,,,Store_19,04-08-2024,4,418.89,Imphal,1675.56
25620707,255546,"38,12,2,9,23,20,46,32,37,13,40",,,,,Store_36,11/28/2024,2,24.56,Guwahati,49.12
79248734,601739,"17,7,15,23,38,43,30,1,37",,,,,Store_29,4/27/2024,4,142.78,Ahmedabad,571.12
23739692,823467,"15,21,25,9,13,37,39,38,17,32,20,48",,,,,Store_26,6/17/2024,4,60.23,Delhi,240.92
71674567,1358162,"26,2,28,1,3,39,37,22,33,6,47,17",,,,,Store_37,2/25/2024,4,463.7,Delhi,1854.8
85606582,600135,"2,9,8,13,26,38,39,29",,,,,Store_23,10/18/2024,2,384.69,Mumbai,769.38
85395824,573269,"6,47,9,38,25,34,37,4,23,40,20,26,8,32,48,17",,,,,Store_49,12/29/2024,3,96.74,Guwahati,290.22
72638802,1833,"16,41,7,48,43,9,34,42,18,40",,,,,Store_25,5/14/2024,3,254.18,Delhi,762.54
22013117,26974,"43,2,38,9,26,41,21,31,45",,,,,Store_50,08-12-2024,1,71.84,Bangalore,71.84
27957107,864932,"40,27,9,23,43,22,36,18,10,2,32,34,13,16,38,42",,,,,Store_10,11/17/2024,3,288.7,Bangalore,866.1
29183616,1310243,"43,30,19,35,13,9,46,20,40,3",,,,,Store_9,05-03-2024,3,162.37,Chandigarh,487.11
21224218,1396944,"30,34,9,44",,,,,Store_42,10/31/2024,3,11.97,Kolkata,35.91
30024708,581214,"3,27,43,23,47,17,6,14,25,34,37",,,,,Store_50,7/19/2024,3,301.27,Mumbai,903.81
89303266,1310243,"18,17,1",,,,,Store_45,10/26/2024,4,206.29,Bhubaneswar,825.16
7218811,37638,"23,48,39,37,2,46,32",,,,,Store_27,5/28/2024,3,162.37,Chennai,487.11
33636417,213816,"6,40,46,20,25,47,1",,,,,Store_39,3/16/2024,2,176.53,Kolkata,353.06
63731472,1097163,"21,40,20,19,16,32,1,10,8,42,25",,,,,Store_4,5/20/2024,2,133.22,Ahmedabad,266.44
95298209,869647,"35,23,31,21,20,6,17,41,26",,,,,Store_38,12/31/2024,1,300.23,Ahmedabad,300.23
30864459,155222,"37,46,2",,,,,Store_24,8/13/2024,4,497.74,Bhubaneswar,1990.96
92174291,863904,"36,2,33,13,18,23,9",,,,,Store_1,09-08-2024,4,288.7,Bangalore,1154.8
4536137,1158400,"34,13,48,15",,,,,Store_6,12-05-2024,1,71.84,Chennai,71.84
54475684,1255771,"17,14,21,48,10,27,18",,,,,Store_38,10-05-2024,3,497.74,Imphal,1493.22
30754528,561054,"23,33,39",,,,,Store_45,11/23/2024,3,187.91,Mumbai,563.73
83936098,828696,"28,4,38,22,39,46,1,24,45,44",,,,,Store_44,1/27/2025,3,268.93,Guwahati,806.79
53067579,691924,"28,42,35,39,18,27,2,34,25,40,32,9,38,46,20",,,,,Store_32,10/25/2024,1,325.1,Chennai,325.1
48335095,80305,"34,37,13,47,32",,,,,Store_37,6/14/2024,2,180.26,Bhubaneswar,360.52
63723551,637375,1,,,,,Store_46,7/13/2024,1,427.38,Bangalore,427.38
92904824,1028082,"13,24,9,23,14,22,36,18",,,,,Store_5,10/19/2024,4,312.64,Ahmedabad,1250.56
5254867,996039,"40,10,46,2",,,,,Store_22,1/19/2025,2,283.07,Ahmedabad,566.14
24024348,643969,"41,10,46,20",,,,,Store_11,5/21/2024,2,96.74,Guwahati,193.48
94377843,907563,"40,39,13,34,33,12,37,16,48,21,20",,,,,Store_32,2/23/2024,2,200.84,Chandigarh,401.68
71968558,1485066,"43,46",,,,,Store_29,8/30/2024,1,296.13,Ahmedabad,296.13
75878202,273613,"35,12,36,21,47,2,31,10,45,42,1,13,6",,,,,Store_18,04-06-2024,2,200.84,Mumbai,401.68
18350155,193606,"45,2,34,13,39,37,32,40,46,20",,,,,Store_28,8/28/2024,3,176.53,Delhi,529.59
28544706,1320049,"39,1,23,32,42,13,10,19,20,40,34,26,25,8",,,,,Store_12,02-11-2024,2,157.61,Delhi,315.22
75423738,760452,"34,13,35,45,10,46,32,15,26,28,1",,,,,Store_40,5/31/2024,1,183.45,Ahmedabad,183.45
19277261,1176654,"2,47",,,,,Store_30,4/21/2024,4,234.95,Bhubaneswar,939.8
7879659,298522,"42,8,18,41,13,1,2,32",,,,,Store_22,1/20/2025,2,305.88,Bhubaneswar,611.76
83667695,952201,"20,1,17,13,37,10",,,,,Store_50,02-04-2024,2,400.2,Imphal,800.4
3509374,784393,"44,10,2,36,22,32,6,17",,,,,Store_33,10/30/2024,3,187.39,Imphal,562.17
3429954,1369333,"28,23,38,9,36,39,44",,,,,Store_21,10/29/2024,1,239.28,Kolkata,239.28
93659272,467594,"6,47",,,,,Store_27,03-01-2024,3,425.59,Bhubaneswar,1276.77
31140817,740399,"35,44,45,6,22,37",,,,,Store_37,1/29/2025,4,209.15,Chandigarh,836.6
70261746,1269579,"9,23,13,18,10,2,44,45,17,1,3,47,6",,,,,Store_24,3/27/2024,3,56.51,Delhi,169.53
85232811,499667,"18,43,38,8,13,45,42,10,9,2",,,,,Store_12,8/21/2024,3,99.06,Bhubaneswar,297.18
77422207,900507,22,,,,,Store_45,05-12-2024,2,386.83,Kolkata,773.66
57678529,342220,"1,31,16,48,8,28,41,4",,,,,Store_30,5/29/2024,4,359.25,Ahmedabad,1437
68742382,1173237,"2,17,44,27,32",,,,,Store_33,9/19/2024,2,402.22,Imphal,804.44
64893226,843607,"10,29,35,9,43",,,,,Store_39,5/28/2024,9,91.19,Mumbai,820.71
8413822,892882,"9,35,29",,,,,Store_25,6/25/2024,2,251.75,Chennai,503.5
9399585,908534,"17,45,46,20,30,1",,,,,Store_14,8/13/2024,2,373.26,Delhi,746.52
82709203,101710,"26,1,25,16,10,9,43",,,,,Store_46,10/24/2024,2,133.22,Kolkata,266.44
77638322,1029112,"3,21",,,,,Store_37,9/17/2024,3,459.84,Bhubaneswar,1379.52
18025777,139064,"34,26,18,2,47,27,45,46,23,19,42,21,20,1",,,,,Store_16,01-12-2025,4,464.47,Imphal,1857.88
46732057,1396238,"28,37,25,18",,,,,Store_37,9/20/2024,2,24.56,Mumbai,49.12
98541610,312851,"45,18,1,16,29,3,21",,,,,Store_33,5/26/2024,3,141.46,Delhi,424.38
70150511,981594,"9,17,25,41,16,8,21,48,39,13,22,28,26,3,12,11,1",,,,,Store_21,11/26/2024,1,125,Imphal,125
46989730,1231624,"47,1,3,43,38,23,9,29,17,39,20,46,25,2",,,,,Store_32,11/20/2024,9,483.89,Delhi,4355.01
67058051,1316629,"5,31,2,42,6",,,,,Store_38,01-07-2025,3,459.84,Delhi,1379.52
20616948,415667,"38,23,32,28,44,45,1,3,41,5,20,40,42",,,,,Store_39,11-12-2024,2,284.3,Delhi,568.6
57906277,58329,"25,40,47,32,44,39",,,,,Store_46,5/18/2024,4,153.95,Chandigarh,615.8
57756356,169742,"5,15,2,1,4,14,39,30,26",,,,,Store_34,05-02-2024,4,76.82,Bhubaneswar,307.28
98662562,515341,"46,25,13,38,43,44,2,9,37,36,18",,,,,Store_48,12/24/2024,3,435.98,Mumbai,1307.94
70421663,1382167,"46,33,2,47,10,41,28",,,,,Store_6,06-06-2024,4,73.33,Chandigarh,293.32
42086272,437917,"2,6,18,43,32,21,25,48",,,,,Store_2,12/15/2024,4,419.86,Kolkata,1679.44
12961890,674129,"20,40",,,,,Store_7,05-04-2024,3,142.01,Mumbai,426.03
78625100,68600,"9,41,47,15,32",,,,,Store_10,08-10-2024,3,24.56,Guwahati,73.68
36400855,540884,"39,6,37,13",,,,,Store_12,12/13/2024,1,141.46,Chennai,141.46
7783157,567593,"30,11,28,20,38,7,47",,,,,Store_11,01-01-2025,4,264.26,Guwahati,1057.04
84281848,199196,"40,45,37,5,32,2,29,19,12,42,44",,,,,Store_50,02-06-2024,1,183.45,Delhi,183.45
67183281,1145589,"37,2,3,9,40,32,44,6,34,21",,,,,Store_45,12/15/2024,2,24.56,Mumbai,49.12
69533577,282650,"21,16,48,41,18,32,30,7,2,42",,,,,Store_17,05-07-2024,1,330.19,Guwahati,330.19
77133887,1178551,"4,2,3,12,9,8,14,42,6,45,27,18,46",,,,,Store_11,2/29/2024,2,427.38,Mumbai,854.76
34108987,354174,"19,18,10,21,48,12,20,25,3,9,39",,,,,Store_33,3/23/2024,1,108.54,Delhi,108.54
11903512,593533,"27,18,43,3,24,42,9",,,,,Store_20,9/17/2024,1,459.84,Ahmedabad,459.84
52629749,1244501,"44,21,14,19,25,2,17,46,3,10,27,34",,,,,Store_6,10/13/2024,3,305.88,Chennai,917.64
50357942,1008637,"43,2,44,34,45,20,10,23,8",,,,,Store_18,9/27/2024,1,463.7,Kolkata,463.7
25037076,850407,"22,39,45,34,47",,,,,Store_49,1/19/2025,1,183.65,Delhi,183.65
28584957,1265468,"3,7,40,22,13,16,8,37",,,,,Store_5,1/31/2024,3,332.45,Chandigarh,997.35
94844357,445619,"27,10,1,2,24,23,38,25,11,40,34,6,37,13,17,3,18,20,32",,,,,Store_35,9/15/2024,4,329.65,Bhubaneswar,1318.6
2520722,1043530,"38,43,46,1",,,,,Store_25,8/25/2024,3,132.78,Bangalore,398.34
21733110,277273,"16,27,26",,,,,Store_29,7/25/2024,1,209.15,Delhi,209.15
88863668,624060,"17,43,27",,,,,Store_38,3/29/2024,1,325.8,Kolkata,325.8
51706014,853723,"48,21,13,37,41,2",,,,,Store_30,9/19/2024,4,180.26,Mumbai,721.04
51078019,1274513,"17,32,20,47,6,34,12,2,26,10",,,,,Store_11,9/25/2024,3,74.86,Mumbai,224.58
86497117,35116,"45,43,35,8,48,21,6,32,13,3",,,,,Store_26,12-10-2024,1,373.55,Kolkata,373.55
77654643,1442685,"1,26,41,2,45",,,,,Store_2,03-12-2024,2,497.74,Kolkata,995.48
62378571,750655,"23,10,48,16,7,15",,,,,Store_26,10/25/2024,1,59.8,Kolkata,59.8
8882823,917199,"18,44,19,22,36,45,10,3,32,40,20,34,37",,,,,Store_3,08-02-2024,3,298.31,Mumbai,894.93
86098688,236146,"41,9,38,1,2,42,18,4,14,47,17,34,3,37",,,,,Store_43,3/21/2024,3,155.11,Bangalore,465.33
10065354,1179876,"38,26,8,22",,,,,Store_47,12/23/2024,2,126.68,Mumbai,253.36
53136169,1469205,"28,41,3,13,37,8,46,45,10,38",,,,,Store_17,8/13/2024,4,125,Bangalore,500
77832904,332246,"29,36,26,23,22",,,,,Store_40,1/16/2025,1,436.34,Bangalore,436.34
39899433,132807,"25,46,9,43,38,23,40,32,17,20",,,,,Store_24,7/19/2024,1,375.75,Ahmedabad,375.75
63868344,942927,"39,37,43,17,29,45,6",,,,,Store_27,12/17/2024,2,329.65,Chennai,659.3
91286265,808855,"48,20,3,1,16,14,41,36,22,26,37,33",,,,,Store_33,5/29/2024,1,59.8,Mumbai,59.8
72050702,864095,"14,21,47,8,43,31,34,5,11,26,29,23,46,16,38,48,13,39,12",,,,,Store_41,2/21/2024,2,147.74,Chennai,295.48
74373625,162008,"34,13,27,44,38,12,29",,,,,Store_50,10/16/2024,3,303.32,Imphal,909.96
76350997,49640,"45,26,28,34,13,5,47,6,1,39,32",,,,,Store_40,2/13/2024,4,425.59,Chandigarh,1702.36
62216447,300486,"43,9,23",,,,,Store_16,6/22/2024,4,400.2,Guwahati,1600.8
21422306,777815,1,,,,,Store_45,12-09-2024,2,137.23,Bangalore,274.46
96462113,907453,"43,23,25,8,14,34,39,35",,,,,Store_12,11-07-2024,2,126.68,Delhi,253.36
26337670,918035,"42,13,3,18,2,40,25,24,39",,,,,Store_26,5/30/2024,4,483.89,Delhi,1935.56
38891782,1374867,"26,6,17,16,48",,,,,Store_32,12/21/2024,3,446.66,Chandigarh,1339.98
37943936,911319,"48,23,37,13,28,43,44,10,39",,,,,Store_48,10/13/2024,2,288.7,Chandigarh,577.4
75279748,216316,"13,34,18,21,2,42,6,40,46,1",,,,,Store_7,4/28/2024,1,24.56,Mumbai,24.56
31260510,702308,46,,,,,Store_4,6/26/2024,2,483.89,Bhubaneswar,967.78
90170288,1408258,"46,6,2,48,13,1,3,25,40,20,36,15,24,22",,,,,Store_46,06-02-2024,3,91.19,Ahmedabad,273.57
56329505,1182804,"24,37,34,2,32,43,41,38,39,13,44,1,45,30,12,23,16,42",,,,,Store_6,10-09-2024,2,239.28,Bhubaneswar,478.56
61684225,1186647,"43,38,26",,,,,Store_2,6/29/2024,1,108.54,Bhubaneswar,108.54
50475331,1139272,"34,39",,,,,Store_13,7/15/2024,4,457.1,Bhubaneswar,1828.4
75864158,751510,"2,8,27,45,5,36,37,40,46,9,47,23",,,,,Store_25,11/17/2024,2,264.26,Bhubaneswar,528.52
65371828,1408153,"23,31,41,2,44,17,47,6,28,10,3",,,,,Store_22,09-11-2024,1,435.98,Delhi,435.98
49133548,922387,"6,47,45,8,18,5,44,17,11",,,,,Store_27,04-10-2024,4,328.34,Imphal,1313.36
74058255,441590,"43,42,5,46,20,23,17,45,31,11,48",,,,,Store_40,12/13/2024,2,312.57,Guwahati,625.14
16379641,32091,"44,27,41,45,42,40,32",,,,,Store_48,03-09-2024,1,303.32,Mumbai,303.32
33899804,290924,"41,47,13,44,10,42,6,2",,,,,Store_20,01-02-2025,4,204.62,Imphal,818.48
53397243,1099233,"47,23,7,41,44,34,22,14",,,,,Store_27,8/15/2024,3,312.64,Chandigarh,937.92
41593733,611772,"46,20,41,40,25,42,28,6,47,38,43",,,,,Store_38,5/20/2024,3,329.65,Delhi,988.95
10975398,1442527,"26,48,1,4,3,2",,,,,Store_46,03-10-2024,1,141.46,Bhubaneswar,141.46
5078969,843073,"21,8,38,28,43,10,12,45,9,6,16,14,48",,,,,Store_11,12/27/2024,4,236.65,Chennai,946.6
58688066,96655,"40,20,34,13,2,23",,,,,Store_31,06-04-2024,3,231.94,Bangalore,695.82
2444205,1283119,"13,23,20,9",,,,,Store_24,1/16/2025,1,435.98,Bhubaneswar,435.98
96622833,258389,"17,47,6,7,32",,,,,Store_40,11-06-2024,4,285.43,Chandigarh,1141.72
94653063,1124838,"39,37,2,44,45,21,16,13,27,38,6,41",,,,,Store_36,3/20/2024,1,479.51,Chennai,479.51
34035430,1423757,"13,30,15,32,10",,,,,Store_20,6/13/2024,4,88.28,Bhubaneswar,353.12
