customer_id,name,age,gender,city,join_date,recency,frequency,monetary
34665,Bhavika Karnik,34,F,Imphal,7/12/2024,18,10,4294.18
925646,George Venkataraman,33,M,Chandigarh,8/26/2021,0,12,7237.49
373361,Bhavini Ramakrishnan,38,M,Chandigarh,1/17/2024,3,5,3564.34
183355,Libni Gour,44,F,Mumbai,3/25/2020,49,8,2789.94
793790,Urmi Patla,28,F,Chandigarh,1/7/2021,75,11,6790.4800000000005
565779,Baghyawati Thakur,31,F,Guwahati,10/6/2021,83,8,3414.26
603320,Vedika Rastogi,25,M,Bhubaneswar,2/11/2021,33,8,6898.15
289669,Vedant Seshadri,35,F,Kolkata,11/3/2023,10,11,7187.78
685140,Joshua Som,26,M,Ahmedabad,3/8/2021,66,9,5161.83
137143,Praneel Rajagopal,38,M,Kolkata,7/10/2021,137,5,2710.13
33945,Bhavika Kumar,27,F,Mumbai,7/5/2023,234,5,2103.64
215422,Jagvi Kothari,33,F,Imphal,8/1/2020,56,4,1835.17
342415,Maanav Chana,39,F,Bhubaneswar,7/9/2024,43,11,4420.23
477448,Sara Dash,36,F,Ahmedabad,8/12/2020,10,7,4237.18
757299,Ojasvi Lata,54,F,Ahmedabad,3/19/2021,77,9,5500.87
222582,Akshay Chana,44,F,Delhi,7/24/2023,31,12,6815.2
967978,Nidra Tripathi,42,M,Chennai,8/16/2021,118,6,3593.8
788605,Ojas Ray,29,F,Delhi,12/18/2021,32,8,4331.59
1715,Panini Virk,41,F,Imphal,8/2/2022,8,7,4403.7
636351,Sathvik Gopal,19,M,Chandigarh,4/26/2023,5,14,10220.04
347991,Sanya Rajagopalan,48,F,Guwahati,9/28/2020,7,7,4897.67
569088,Zansi Maharaj,60,F,Imphal,10/5/2022,14,7,4463.25
90677,Yachana Wagle,18,M,Chennai,11/22/2024,37,16,12894.699999999999
651550,Daniel Devi,21,F,Guwahati,12/9/2021,21,12,7347.18
712073,Yahvi Narang,28,M,Bhubaneswar,12/13/2021,31,6,2376.42
670238,Veda Chanda,45,F,Bhubaneswar,1/21/2025,30,13,4822.4
484844,Rachita Bakshi,31,M,Imphal,10/6/2024,15,9,6736.77
192697,Adya Garg,35,M,Bhubaneswar,6/29/2020,14,7,3689.6600000000003
138017,Ekapad Shankar,28,M,Chandigarh,5/19/2023,17,9,4274.06
881262,Vamakshi Balasubramanian,41,M,Guwahati,11/12/2021,39,14,6693.22
793471,Tanvi Grover,24,F,Mumbai,1/1/2023,9,18,8500.64
457117,Chaitaly Kurian,36,F,Bangalore,7/25/2023,23,8,4067.3
740926,Saanvi Sankaran,44,F,Chennai,12/30/2022,11,9,4933.7
849417,Alka Chopra,18,F,Mumbai,9/2/2021,8,10,5099.5199999999995
840701,Chaitanya Kurian,24,M,Mumbai,6/26/2021,50,14,8049.54
647032,Gayathri Doctor,36,M,Kolkata,7/19/2023,81,8,3034.93
972199,Laksh Viswanathan,29,M,Kolkata,12/22/2022,66,5,1992.8500000000001
38078,Pranav Kapoor,18,F,Bhubaneswar,7/15/2020,27,11,6194.45
312128,Abhimanyu Badal,37,M,Kolkata,3/18/2021,67,12,4639.57
80140,Joshua Karan,39,F,Imphal,2/2/2023,53,16,8587.33
677817,Farhan Seth,40,M,Delhi,3/18/2020,5,12,6972.02
805602,Vasudha Bath,33,M,Kolkata,3/1/2021,43,9,6170.87
247171,Amol Palla,18,F,Bhubaneswar,7/16/2023,22,17,9907.95
813900,Shravya Sarraf,27,M,Bhubaneswar,3/17/2024,10,9,4115.22
741365,Indira Madan,20,M,Delhi,2/25/2021,8,10,4820.5599999999995
894520,Zayan Sekhon,26,F,Ahmedabad,4/16/2023,13,9,4546.91
25011,Azad Soman,42,F,Kolkata,10/15/2020,64,8,3153.4
542356,Sai Dora,40,F,Bangalore,9/27/2023,39,8,4186.75
353056,Warda Kannan,37,F,Imphal,10/8/2022,7,10,5872.24
179933,Ucchal Jaggi,22,M,Mumbai,3/10/2023,20,10,6699.53
591512,Dev Narang,38,F,Imphal,4/7/2021,29,18,13301.65
771944,Lajita Chad,37,F,Chandigarh,4/1/2024,55,7,4969.49
13625,Bhavna Sundaram,29,M,Bhubaneswar,8/19/2021,30,7,3443.79
582940,Oliver Sani,40,M,Kolkata,2/11/2022,22,10,6876.42
624147,Ekiya Dewan,18,F,Ahmedabad,4/25/2021,48,10,7460.98
116479,Mahika Sahni,39,F,Imphal,6/12/2022,17,7,3102.65
593140,Hredhaan Oommen,32,F,Chandigarh,3/31/2020,35,9,5198.9
735364,Fitan Narang,18,M,Mumbai,7/4/2024,85,11,4106.780000000001
592659,Charan Raghavan,23,F,Delhi,4/28/2020,12,11,6141.29
2868,Darsh Gade,25,F,Kolkata,9/26/2020,18,10,5367.63
502210,Abdul Dar,18,F,Delhi,3/8/2024,52,18,8321.82
825937,Sai Sandal,44,F,Chandigarh,7/23/2024,5,15,8248.56
198180,Faris Ben,18,M,Ahmedabad,11/4/2024,130,7,4291.23
186089,Abha Char,48,M,Chandigarh,5/21/2021,8,12,6739.34
677863,Tarak Hayer,37,M,Bhubaneswar,5/2/2022,91,6,3549.63
750458,Zansi Raju,35,M,Bhubaneswar,1/25/2025,44,9,6182
743241,Upasna Viswanathan,50,M,Ahmedabad,6/14/2022,0,9,5657.24
635129,Ayushman Oza,22,M,Mumbai,6/26/2024,26,6,3206.73
551074,Wazir Acharya,37,M,Mumbai,12/1/2024,27,16,8508.449999999999
238217,Veer Sharaf,29,F,Guwahati,12/12/2024,26,7,3517.06
300164,Ekalinga Khurana,37,F,Chennai,9/1/2023,164,7,3592.79
360849,Theodore Balasubramanian,32,M,Chandigarh,7/3/2020,47,6,6643.16
883839,Inaya Mahajan,31,M,Chandigarh,1/16/2023,0,15,11684.45
573759,Triveni Dua,51,F,Imphal,5/7/2023,31,17,8639.24
547003,Vivaan Venkatesh,18,F,Ahmedabad,10/4/2022,33,9,6843.139999999999
564567,Orinder Oommen,25,F,Mumbai,1/1/2024,23,9,5901.33
666400,Januja Kala,32,F,Chennai,5/17/2021,5,13,7039.34
528778,Lajita Mand,37,F,Chennai,5/5/2021,49,11,7458.67
327202,Yauvani Ben,31,F,Kolkata,3/31/2020,35,12,7221.87
988554,Radha Raval,36,M,Guwahati,8/18/2021,4,8,3540.55
505554,Advik Setty,25,F,Guwahati,12/28/2023,48,11,6469.29
50336,Vincent Subramanian,52,M,Kolkata,5/25/2023,22,7,3096.13
189868,Leena Sarin,25,M,Mumbai,4/3/2023,9,7,4170.81
786685,Ishwar Narayan,19,M,Kolkata,2/20/2023,7,11,9531.04
358935,Aahana Brahmbhatt,49,M,Kolkata,8/14/2020,12,17,11360.66
835006,Lajita Mohan,58,F,Ahmedabad,6/11/2021,52,14,8720.86
6303,Frado Bhat,45,F,Bhubaneswar,4/30/2021,66,11,4341.26
171575,Ekalinga Luthra,41,F,Kolkata,5/9/2020,45,8,4274.13
720716,Watika Aggarwal,38,M,Chennai,12/20/2022,13,8,4470.5599999999995
961177,Praneel Sura,23,F,Guwahati,8/19/2020,27,10,4624.62
825973,Udant Balasubramanian,18,M,Bhubaneswar,9/28/2024,0,12,5556.29
477887,Viraj Dixit,23,M,Chandigarh,10/20/2021,13,16,8362.039999999999
98629,Zaid Deo,55,M,Chennai,1/27/2024,120,10,7929.4
473468,Warinder Sachdev,27,F,Chandigarh,1/27/2021,17,9,3623.42
712609,Rajata Chokshi,21,F,Chandigarh,12/11/2023,8,11,5380.91
660349,Yagnesh Dasgupta,38,M,Mumbai,5/11/2022,85,10,6957.36
620752,Jagdish Garg,28,M,Bangalore,11/1/2022,40,12,8937.62
610400,Mitesh Saxena,48,M,Bhubaneswar,12/15/2020,15,7,5916.83
796626,Gabriel Sani,21,M,Mumbai,4/24/2023,36,9,5627.72
427274,Ishaan Varghese,18,F,Bangalore,6/18/2020,16,5,3493.95
542748,Zayan Bhatti,31,M,Kolkata,3/29/2020,24,9,5435.61
954890,Bhanumati Jaggi,42,F,Guwahati,1/8/2024,10,11,5940.33
178212,Aashi Bhalla,38,F,Chennai,5/21/2024,121,7,5167.59
379144,Zinal Jayaraman,25,M,Mumbai,3/27/2022,22,12,3906.2
551346,Sneha Saran,25,M,Mumbai,9/30/2024,11,13,6647.66
766352,Rajeshri Jaggi,31,F,Kolkata,3/16/2020,31,6,3417.83
432315,Dev Karnik,52,F,Bhubaneswar,11/23/2023,46,10,4528.22
620736,Panini D?lia,37,M,Imphal,1/29/2021,14,9,4340.46
608000,Prisha Pradhan,26,F,Mumbai,1/4/2021,12,9,4702.28
33687,Zayyan Nazareth,22,F,Imphal,2/13/2022,26,9,6881.15
946999,Harinakshi Mall,48,M,Bhubaneswar,3/6/2022,15,15,11356.720000000001
347826,Atharv Mukhopadhyay,32,M,Delhi,5/11/2021,19,10,5175.549999999999
848099,Ranbir Naidu,34,M,Imphal,6/2/2023,7,7,5693.73
120538,Naksh Pradhan,35,F,Kolkata,7/3/2021,19,11,6269.33
244477,Yatan Walia,30,F,Mumbai,6/20/2024,17,11,4200.28
854037,Falan Das,20,M,Guwahati,6/23/2022,14,11,4491.1
654884,Matthew Sankar,46,F,Chennai,6/30/2022,13,12,8821.18
425550,Charles Panchal,34,F,Mumbai,12/4/2024,3,9,4566.7
107266,Veda Goda,36,F,Kolkata,2/9/2021,25,14,8762.68
913528,Jacob Puri,38,F,Chennai,8/16/2021,29,11,5007.82
619773,Xavier Sawhney,44,F,Ahmedabad,11/19/2021,62,6,7384.58
750494,Maya Balan,18,M,Chandigarh,4/7/2020,76,8,3810.77
228106,Neha Lall,32,F,Guwahati,9/27/2020,3,11,6731.26
232328,Neelima Lanka,37,M,Delhi,2/24/2020,77,11,8298.45
551114,Ayaan Mahajan,47,M,Bhubaneswar,3/7/2022,48,8,4045.4300000000003
842149,Adya Sem,18,F,Guwahati,7/12/2023,31,12,5183.29
169056,Girindra Kaur,19,F,Chandigarh,11/23/2021,8,10,5123.78
554834,Ekansh Dayal,43,M,Bhubaneswar,9/11/2024,40,17,11563.28
616714,Fiyaz Loyal,24,M,Mumbai,2/2/2021,38,8,6727.17
690927,Nilima D?lia,28,M,Mumbai,11/27/2022,98,14,10970.94
432429,Ekalinga Karan,30,M,Bangalore,1/20/2021,18,15,10289.66
958266,Samaksh Krishnan,42,F,Chennai,11/11/2022,82,13,5656.41
74817,Akshay Purohit,29,F,Chennai,6/18/2024,3,12,8783.12
297017,Forum Din,26,M,Kolkata,5/31/2021,30,13,9033.84
951429,Harshil Shroff,42,M,Guwahati,9/18/2020,8,6,2719.41
216114,Aayush Lad,25,M,Ahmedabad,7/27/2021,75,6,1989.27
514817,Ronith Khare,47,M,Delhi,4/4/2023,0,12,10333.1
310084,Yashvi Dube,42,M,Guwahati,6/14/2020,70,11,8452.98
881994,Nachiket Kala,43,M,Chennai,8/31/2022,178,4,2376.6000000000004
376576,Raagini Divan,38,F,Mumbai,5/16/2020,11,10,6806.21
423315,Riya Setty,43,M,Kolkata,8/25/2021,60,13,5929.17
704008,Elijah Sen,27,M,Bhubaneswar,5/9/2020,0,11,6491.53
621433,Pooja Prashad,44,F,Imphal,5/31/2020,5,8,3632.32
667011,Nihal Ahluwalia,18,F,Guwahati,5/10/2021,14,11,10360.4
386429,Qabil Srinivas,33,M,Bhubaneswar,5/23/2020,22,16,11019.66
120452,Aditya Venkataraman,27,M,Bhubaneswar,4/6/2024,0,9,6812.860000000001
129218,Lajita Babu,19,F,Guwahati,2/25/2021,17,9,3822.6
827354,Rajata Krish,38,F,Chennai,10/9/2024,19,8,4848.14
829980,Saksham Guha,28,M,Kolkata,2/17/2020,70,7,4318.85
731187,Darika Tak,62,M,Ahmedabad,1/25/2024,24,4,3267.22
430749,Yash Bose,39,F,Bhubaneswar,4/10/2024,86,10,5410.17
623272,Aarav Cherian,23,M,Bangalore,6/14/2024,1,8,6759.639999999999
322471,Dipta Goswami,46,M,Guwahati,6/30/2023,88,7,4786.57
232618,Chakradhar Dhillon,24,F,Delhi,6/8/2021,43,10,9249.380000000001
476356,Faqid Setty,23,M,Ahmedabad,1/27/2021,41,10,7757.24
811421,Falan Rajagopal,20,M,Chandigarh,10/31/2021,6,13,7439.22
874424,Nakul Ganguly,41,M,Delhi,7/2/2021,15,13,7842.13
246853,Qasim Barman,41,M,Ahmedabad,3/19/2020,22,14,7289.61
909096,Harita Chandra,20,M,Chandigarh,11/25/2022,39,13,8557.960000000001
306472,Finn Zachariah,32,F,Chennai,11/9/2024,56,11,6160.97
801749,Qushi Dube,24,F,Guwahati,9/28/2021,2,9,5044.860000000001
136578,Yashawini Ghose,29,M,Ahmedabad,7/2/2024,5,8,4080.62
392400,Udant Mohan,62,M,Chandigarh,9/4/2024,2,13,8264.93
8571,Utkarsh Sha,32,F,Bhubaneswar,11/28/2021,13,10,7075.09
832007,Niharika Sathe,18,M,Chandigarh,3/4/2023,5,15,9498.21
268663,Qasim Ganesan,40,M,Bangalore,1/18/2021,49,12,10736.07
383576,Pooja De,33,F,Kolkata,10/28/2023,13,14,12066.56
263435,Warjas Dave,33,F,Mumbai,9/28/2020,15,15,7676.7
613079,Thomas Behl,29,F,Guwahati,12/11/2022,24,12,3947.59
839275,Bachittar Chander,44,M,Bhubaneswar,3/18/2023,105,11,5522.73
405832,Ijaya Narayanan,38,F,Chandigarh,10/24/2023,6,12,7951.48
288465,Jatin Deo,38,F,Chennai,3/10/2020,19,6,2653.88
38066,Yauvani Kaul,59,M,Imphal,11/20/2020,19,8,5376.01
697805,Daksha Gara,60,F,Ahmedabad,7/30/2020,53,8,4279.88
74887,Veda Sachdev,41,F,Mumbai,7/26/2021,63,8,7144.94
72581,Dalaja Chaudhry,18,M,Mumbai,2/8/2023,49,11,6219.4
965667,Gayathri Bose,18,M,Mumbai,12/27/2021,6,15,7736.2300000000005
999765,Bishakha Bhagat,36,M,Chennai,3/23/2021,10,7,2625.6099999999997
835787,Dayita Sundaram,51,F,Chandigarh,3/17/2023,16,12,8158.65
857299,Hardik Sarin,46,M,Bangalore,7/6/2022,26,13,9976.19
898754,Quincy Ramakrishnan,53,F,Imphal,4/22/2020,8,6,5018.57
775460,Rachana Aurora,26,F,Chennai,5/11/2022,16,9,6398.34
223561,Chandran Kade,30,M,Ahmedabad,11/4/2021,29,7,3503.46
656447,Yashvi Sehgal,34,F,Mumbai,2/14/2022,102,5,2959.93
70615,Gopal Rastogi,27,M,Mumbai,8/8/2020,41,6,4211.59
514578,Umang Khalsa,48,M,Ahmedabad,12/19/2020,5,9,2914.8900000000003
877303,Chandran Samra,42,F,Bhubaneswar,6/10/2021,52,6,4589.860000000001
250239,Viraj Vohra,18,M,Kolkata,3/24/2020,15,12,6855.03
915811,Karan Vohra,60,F,Bangalore,8/6/2023,65,11,7154.16
589698,Akshay Saini,38,F,Mumbai,9/17/2023,12,7,3904.11
516295,Janaki Chacko,36,M,Kolkata,6/25/2022,115,10,3694.9
797964,Neha Karpe,35,F,Chennai,11/15/2021,20,7,4437.18
495955,Hitesh Mahajan,36,F,Guwahati,3/19/2024,101,9,4848.570000000001
592275,Vritti Dutt,22,M,Bangalore,10/31/2024,108,10,5783.66
999226,Abdul Manda,37,M,Chandigarh,5/16/2023,47,10,5250.7699999999995
319098,Anvi Dada,40,F,Ahmedabad,11/17/2022,152,8,5229.71
745362,Yatin Dixit,44,M,Chandigarh,3/29/2020,31,9,4395.98
446543,Amruta Chadha,38,F,Chandigarh,12/25/2022,43,8,2626.87
515317,Pooja Shanker,18,F,Bhubaneswar,2/11/2024,89,10,7228.91
813346,Eesha Dutta,48,M,Guwahati,1/22/2025,35,12,6971.63
168987,Tejas Sridhar,26,F,Guwahati,8/18/2023,44,14,8857.039999999999
946366,Oviya Nadig,24,F,Chandigarh,2/21/2023,51,10,7665.73
350079,Harita Natarajan,24,F,Delhi,10/6/2023,11,8,4678.76
949061,Yagnesh Balay,18,M,Delhi,2/17/2022,18,9,6077.5
937528,Nitara Chandran,36,M,Delhi,4/30/2023,73,10,4016.31
646806,Andrew Buch,55,F,Ahmedabad,10/25/2024,66,12,8665.35
934486,Hemal Dube,23,F,Chennai,11/20/2021,21,15,14118.73
362849,Sarthak Golla,41,F,Ahmedabad,4/16/2024,75,6,4010.63
973664,Shravya Thakur,39,M,Kolkata,3/1/2023,28,12,6709.21
738698,Kiaan Kata,18,M,Kolkata,10/1/2021,45,6,2687.2
795860,Max Sinha,24,M,Delhi,11/20/2021,17,11,7427.04
317498,Sneha Vasa,36,F,Delhi,11/26/2020,40,10,6088.41
522104,Vincent Dhar,38,F,Bhubaneswar,10/2/2021,69,13,7598.93
630580,Wridesh Krishna,36,F,Imphal,5/25/2020,49,8,4533.490000000001
119167,Hemangini Kala,18,M,Mumbai,8/23/2023,5,15,12829.82
187993,Edhitha Jani,31,F,Kolkata,2/18/2022,6,18,13655.58
228102,Ekaja Raghavan,55,F,Bangalore,7/7/2023,9,15,6440.33
817166,Krish Modi,36,M,Guwahati,5/21/2024,32,14,8905.869999999999
750484,Kiaan Bedi,46,F,Kolkata,11/21/2024,24,10,6944.19
69935,Amol Ramanathan,41,F,Kolkata,9/1/2024,3,9,6522.67
870580,Urvi Soman,59,F,Bangalore,2/26/2023,9,12,5805.64
76412,Kashvi Mitter,20,M,Delhi,4/16/2021,50,6,4291.24
990639,Xavier Ratta,22,M,Bhubaneswar,9/8/2020,1,13,8305.59
951741,Amruta Lal,20,M,Mumbai,10/3/2024,1,12,7587.61
182761,Chaitanya Manda,39,M,Bhubaneswar,5/2/2020,135,6,2642.88
695195,Vritti More,44,M,Chennai,12/7/2020,68,8,3550.16
982678,Indali Puri,35,F,Chandigarh,12/11/2023,8,12,6464.24
769639,Baghyawati Borra,42,F,Guwahati,6/22/2022,6,5,3315.88
195692,Bachittar Deep,44,M,Imphal,8/21/2024,5,13,5738.01
648052,Harita Saha,43,M,Chandigarh,12/19/2021,2,7,5298.88
191401,Harita Mammen,45,F,Bhubaneswar,9/10/2023,58,7,6676.35
366590,Andrew Sama,33,M,Ahmedabad,4/2/2021,5,11,8192.37
896522,Aachal Shetty,22,F,Bangalore,6/24/2022,34,9,5149.91
263563,Aadi Talwar,34,F,Kolkata,5/5/2021,16,15,9960.42
798581,Balveer Walla,23,M,Chandigarh,1/29/2021,20,9,6785.25
609268,Vivaan Tak,36,M,Bhubaneswar,10/31/2021,2,12,6231.13
868722,Jhalak Srinivasan,47,F,Bhubaneswar,6/5/2020,48,4,1736.74
782990,Bishakha Samra,40,M,Kolkata,9/14/2023,34,14,4996.8
41516,Advika Vora,21,M,Chennai,9/19/2021,44,9,4878.9400000000005
930842,Chandran Chhabra,26,M,Guwahati,1/29/2022,65,12,8843.4
140845,Guneet Gandhi,45,F,Bangalore,8/29/2023,48,13,8030.34
511665,Finn Chada,36,F,Chandigarh,10/8/2022,33,7,3311.82
369133,Pratyush De,28,M,Bangalore,4/23/2022,31,9,7331.67
37245,Dayamai Prashad,28,F,Chennai,9/29/2024,17,12,7979.71
49062,Netra Mukherjee,34,F,Kolkata,4/14/2023,182,8,5897.78
249601,Amaira Din,38,M,Bhubaneswar,6/21/2020,21,10,8095.860000000001
620380,Jyoti D?lia,36,F,Ahmedabad,7/15/2021,39,6,3579.1200000000003
499048,Fitan Mishra,25,M,Ahmedabad,6/17/2021,46,19,12829.29
478565,Chanakya Mallick,31,F,Kolkata,12/8/2023,15,8,6477.05
362873,Ubika Pal,33,F,Bangalore,3/17/2024,13,9,6235.900000000001
436173,Tanish Kumer,18,M,Chandigarh,7/13/2022,15,8,2889.23
986062,Raksha Guha,33,F,Guwahati,11/8/2020,33,9,6767.99
219946,David Sagar,41,M,Kolkata,8/22/2021,51,13,6217.63
690707,Wyatt Ravel,18,F,Imphal,11/30/2022,5,8,5325.84
260664,Ranveer Deol,38,F,Chennai,7/14/2024,14,9,4846.9
204479,Ethan Goel,18,F,Mumbai,6/3/2023,133,6,4970.74
608802,Sachi Mukherjee,44,M,Delhi,12/26/2020,15,13,14254.8
619437,Aadi Bajaj,28,M,Delhi,8/9/2022,11,12,8178.83
526622,Chaitaly Prabhu,18,M,Chandigarh,1/17/2024,96,9,5202.12
514582,Oviya Sama,36,F,Chennai,4/15/2023,19,11,5188.12
647740,Xalak Subramanian,62,F,Bangalore,4/2/2022,86,8,3514.13
800661,Warda Atwal,42,M,Ahmedabad,10/14/2023,2,14,10175.02
374487,Isaac Tara,36,F,Chennai,10/12/2023,37,10,6617.01
213477,Nakul Bhakta,42,F,Mumbai,12/5/2022,1,14,5749.65
457985,Sneha Sundaram,31,F,Guwahati,12/15/2022,25,13,5518.37
504465,Leela Dani,41,M,Chandigarh,10/31/2024,51,10,6021.75
200265,Krishna More,63,F,Kolkata,9/5/2024,222,5,4751.429999999999
963650,Shravya Sood,25,F,Chennai,11/11/2022,1,9,4912.200000000001
341960,Anthony Rao,21,M,Delhi,5/31/2020,83,12,10222.869999999999
571117,Nikita Brahmbhatt,27,F,Chennai,5/25/2020,1,11,5157.45
518966,Anmol Bedi,50,F,Chandigarh,11/3/2021,34,14,6799
905044,Ekani Bora,39,F,Bhubaneswar,12/30/2024,14,14,12500.18
706819,Dev Oza,50,M,Bhubaneswar,6/3/2024,24,8,1532.79
79710,Manan Bajwa,26,F,Chandigarh,1/19/2024,8,16,10428.81
226757,Dipta Raval,36,F,Bhubaneswar,7/16/2023,52,8,5476.5
313514,Saumya Gala,40,F,Kolkata,3/1/2021,80,8,4429.76
231406,Gauri Warrior,44,M,Kolkata,2/17/2020,40,9,4945.12
8367,Osha Saini,37,F,Bhubaneswar,10/19/2020,35,6,3800.01
670373,Eesha Srivastava,46,M,Imphal,11/10/2023,34,15,9228.35
753593,Luke Dhillon,43,F,Ahmedabad,9/19/2024,25,4,2529.52
624926,Maanav Chakrabarti,28,F,Bangalore,2/24/2023,33,8,6770.05
929631,Mugdha Chana,20,F,Imphal,8/26/2020,15,11,5100.74
135967,Rajata Sama,33,F,Imphal,7/6/2023,14,8,4039.9
330834,Falan Singh,36,F,Chennai,12/12/2020,45,8,3695.37
830352,Vinaya Oza,38,F,Kolkata,5/29/2022,3,12,7277.95
263220,Tarak Upadhyay,19,F,Chennai,2/8/2022,28,6,3178.45
757555,Siddharth Krishnamurthy,28,M,Chennai,11/24/2020,4,13,6329.17
487237,Pranav Sani,33,M,Guwahati,3/25/2020,27,7,3880.02
861276,Yashawini Som,33,M,Delhi,3/27/2022,7,8,8298.75
888565,Gunbir Purohit,27,F,Ahmedabad,2/14/2020,27,8,6368.77
10110,Dev Gupta,34,M,Mumbai,8/3/2020,57,12,10029.18
811454,Anusha Ranganathan,43,F,Bhubaneswar,4/23/2021,52,7,1934.32
501183,Kai Warrior,33,F,Bhubaneswar,1/13/2022,13,8,3493.3399999999997
501879,Azaan Bajwa,21,F,Ahmedabad,2/14/2023,45,13,7910.030000000001
494134,Tripti Suresh,47,M,Guwahati,3/15/2022,10,11,4794.85
856176,Anya Lanka,23,F,Kolkata,1/31/2020,18,14,8459.720000000001
883173,Janaki Rajan,34,M,Bhubaneswar,10/6/2021,31,6,3584.12
892529,Charles Sankar,44,M,Imphal,8/8/2024,3,9,5202.26
617559,Ikbal Pillai,28,F,Bhubaneswar,4/15/2022,3,11,5594.07
556582,Leena Pingle,46,F,Imphal,3/6/2021,13,5,3458.54
2890,Siddharth Bhalla,47,F,Kolkata,4/14/2020,69,7,2535.52
608365,Anjali Shan,46,F,Mumbai,4/2/2024,133,4,1128.0500000000002
981740,Ishita Wason,21,F,Bhubaneswar,11/20/2021,22,8,3185.6000000000004
578010,Luke Balasubramanian,46,F,Bhubaneswar,12/25/2024,92,10,4883.150000000001
837399,Zansi Kapadia,46,M,Bangalore,4/4/2020,2,8,2614.5
994010,Ojas Choudhry,36,F,Mumbai,12/6/2022,48,5,4643.83
344529,Omya Sachar,33,F,Guwahati,10/3/2020,15,8,2662.55
923675,Balhaar Suresh,18,F,Mumbai,9/25/2020,87,6,3689.57
46233,Hritik Dada,28,M,Guwahati,11/17/2020,11,12,9172.7
669726,Avni Kala,18,M,Mumbai,4/25/2021,7,10,9137.41
409248,Megha Nagi,33,M,Kolkata,2/16/2020,8,13,6452.5
50108,Champak Radhakrishnan,27,M,Imphal,12/16/2021,153,4,2430.8999999999996
53564,Viraj Subramanian,24,M,Bhubaneswar,3/18/2021,29,12,5753.5
755369,Kai Nath,39,F,Kolkata,1/18/2021,3,12,7873.0599999999995
389687,Janani Chad,27,F,Guwahati,8/12/2020,11,12,6005.7300000000005
939556,Qadim Sunder,42,M,Chandigarh,9/27/2022,8,6,4359.91
663718,Indira Thakkar,40,M,Chennai,10/27/2024,33,10,3420.9700000000003
814191,Anita Ganguly,39,F,Bangalore,6/7/2021,13,9,4988.25
859336,Faraj Mand,43,M,Imphal,5/3/2024,60,9,6997.6
789749,Qadim Bhargava,33,F,Guwahati,12/12/2023,1,11,5036.780000000001
207432,Brinda Sheth,34,F,Chennai,5/17/2022,112,9,6482.42
813035,Yashodhara Arora,37,F,Imphal,7/12/2021,5,12,8667.09
909107,Gagan Varty,45,M,Ahmedabad,10/16/2020,64,12,7669.23
689992,Rishi Dora,18,M,Chandigarh,3/29/2021,47,7,3750.66
278902,Andrew Bala,36,M,Chennai,5/14/2021,0,10,5421.7
390537,Oni Soman,41,M,Delhi,6/21/2021,9,11,6014.87
690152,Yoshita Gill,33,F,Bangalore,4/13/2023,41,8,5698.25
51969,Faras Singhal,24,M,Mumbai,5/20/2022,2,9,6450.1
240988,Ikshita Nanda,33,F,Mumbai,4/1/2024,14,10,6823.85
157273,Vyanjana Sen,42,M,Kolkata,10/24/2020,19,6,3892.06
277569,Xalak Khosla,37,F,Bhubaneswar,8/13/2022,85,5,2809.55
695954,Vyanjana Karan,37,M,Chandigarh,2/21/2022,0,14,5892.44
173383,Amara Yogi,33,M,Chandigarh,9/30/2022,22,6,2313.19
328126,Priya Palan,38,M,Ahmedabad,4/7/2021,20,14,8287.97
196874,Sanaya Kala,19,M,Guwahati,2/22/2021,41,8,6464.04
567374,Faqid Hegde,37,M,Bangalore,10/21/2021,40,10,7851.06
892623,Isaiah Sastry,39,F,Guwahati,6/27/2023,33,16,8905.93
947207,Turvi Deol,21,M,Guwahati,5/28/2024,25,6,2470.23
465237,Aayush Chowdhury,37,M,Imphal,5/26/2020,81,6,3337.98
415307,Vaishnavi Rama,30,F,Imphal,5/12/2021,11,19,9454.78
968621,Naveen Sagar,35,F,Ahmedabad,2/13/2021,281,3,3504.84
484616,Quincy Khare,36,F,Bangalore,8/25/2020,8,10,5460.67
233457,Aadhya Dar,34,F,Chennai,6/2/2020,32,12,3716.03
203142,Kamya Jayaraman,23,F,Ahmedabad,1/19/2023,36,11,4136.09
474690,Eta Wadhwa,26,F,Chennai,1/31/2024,17,9,4465.28
601497,Sai Bahl,45,M,Bhubaneswar,7/13/2020,81,7,2240.9
807210,Mekhala Gola,41,F,Delhi,9/20/2020,102,6,4343.04
182945,Yug Bhagat,18,F,Guwahati,6/24/2022,2,10,7288.05
226500,Simon Kanda,34,F,Imphal,8/30/2020,131,3,751.57
801565,Vansha Dora,27,F,Mumbai,7/18/2024,47,11,7004.5599999999995
365815,Amol Hari,22,M,Imphal,8/30/2020,214,8,4626.16
392867,Raagini Mane,35,F,Mumbai,2/16/2023,41,8,3286.31
835955,Neel Vig,18,F,Mumbai,3/21/2023,19,7,3782.9800000000005
875642,Jeet Dani,49,M,Delhi,1/3/2022,25,13,11768.87
242126,Anirudh Zacharia,33,M,Chennai,9/27/2020,48,6,2929.6
891755,Aarini Mittal,33,F,Chandigarh,11/11/2020,8,12,6220.0599999999995
700168,Jairaj Sachar,18,F,Bhubaneswar,7/19/2024,29,8,3992.76
484823,Charan Subramaniam,41,F,Imphal,3/14/2024,81,8,3423.81
